player_api_id,player_name,year,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,age_at_rating,rating_growth
98363,Jorginho Sousa,2009,63.0,71.0,70.0,62.0,59.0,61.0,53.0,64.0,68.0,50.0,64.0,64.0,73.0,76.0,70.0,66.0,61.0,64.0,58.0,71.0,56.0,57.0,48.0,32.0,62.0,64.0,63.0,19.0,18.0,26.0,20,2.6666666666666714
98363,Jorginho Sousa,2010,63.0,71.0,70.0,62.0,59.0,61.0,53.0,64.0,68.0,50.0,64.0,64.0,73.0,76.0,70.0,66.0,61.0,64.0,58.0,71.0,56.0,57.0,48.0,32.0,62.0,64.0,63.0,19.0,18.0,26.0,22,2.6666666666666714
98363,Jorginho Sousa,2012,63.0,71.0,70.0,62.0,59.0,61.0,53.0,64.0,68.0,50.0,64.0,64.0,73.0,76.0,70.0,66.0,61.0,64.0,58.0,71.0,56.0,57.0,48.0,32.0,62.0,64.0,63.0,19.0,18.0,26.0,24,2.6666666666666714
98363,Jorginho Sousa,2013,65.66666666666667,69.0,66.0,65.33333333333333,60.0,62.0,55.0,67.0,69.0,51.0,58.0,66.0,73.0,76.0,72.0,63.0,70.0,68.33333333333333,58.0,69.0,57.0,60.0,48.0,33.0,66.0,60.0,63.0,20.0,21.0,26.0,25,2.6666666666666714
98363,Jorginho Sousa,2014,64.75,68.0,66.0,65.25,60.0,62.0,55.0,66.75,69.0,51.0,58.0,65.5,73.0,76.0,72.0,63.0,70.0,67.25,58.0,67.5,57.0,60.0,48.0,33.0,66.0,60.0,63.0,20.0,25.0,26.0,26,2.6666666666666714
98368,Robson,2007,63.0,68.0,59.0,53.0,67.0,60.0,60.0,59.0,51.0,51.0,57.0,63.0,64.0,67.0,63.0,63.0,73.0,59.0,72.0,62.0,61.0,57.0,63.0,62.0,59.0,63.0,64.0,61.0,63.0,69.0,24,7.0
98368,Robson,2008,68.0,71.0,59.0,53.0,71.0,60.0,60.0,56.0,51.0,51.0,57.0,63.0,64.0,67.0,63.0,63.0,73.0,59.0,72.0,66.0,75.0,57.0,63.0,65.0,63.0,63.0,64.0,66.0,69.0,69.0,25,7.0
98368,Robson,2009,69.0,71.0,59.0,53.0,71.0,60.0,60.0,54.0,51.0,51.0,57.0,60.0,64.0,67.0,63.0,67.0,73.0,59.0,72.0,67.0,77.0,57.0,69.0,65.0,65.0,63.0,64.0,70.0,69.0,69.0,26,7.0
98368,Robson,2010,70.0,71.0,59.0,53.0,71.0,60.0,60.0,54.0,51.0,51.0,57.0,60.0,64.0,67.0,63.0,67.0,73.0,59.0,72.0,67.0,73.0,57.0,71.0,67.5,47.5,63.0,61.0,71.0,70.0,69.0,27,7.0
98368,Robson,2011,70.0,73.0,47.0,43.0,71.0,60.0,55.0,49.0,49.0,51.0,57.0,55.0,52.5,63.5,60.0,67.0,64.5,59.0,70.5,67.0,78.5,49.0,71.0,70.0,30.0,56.0,58.0,71.5,70.0,69.0,28,7.0
98368,Robson,2012,70.0,70.0,47.0,43.0,71.0,60.0,55.0,49.0,49.0,51.0,57.0,55.0,41.0,38.0,57.0,67.0,56.0,59.0,66.0,67.0,82.0,49.0,71.0,70.0,30.0,52.0,58.0,72.0,70.0,69.0,28,7.0
98368,Robson,2013,69.0,70.0,47.0,43.0,70.25,60.0,55.0,49.0,49.0,51.0,57.0,55.0,41.0,38.0,55.5,66.25,56.5,59.0,66.5,67.0,82.0,49.0,71.0,68.5,30.0,49.75,58.0,69.75,68.5,66.75,30,7.0
98368,Robson,2014,67.75,68.0,34.75,23.0,70.0,60.0,25.0,43.25,36.75,51.0,56.75,54.25,38.0,45.25,42.25,65.75,35.5,59.0,57.75,62.75,84.25,39.0,71.0,71.0,29.5,48.25,58.0,66.0,66.75,63.5,31,7.0
98368,Robson,2015,66.5,67.0,34.0,23.0,70.0,60.0,25.0,42.0,36.0,51.0,56.0,54.0,38.0,43.0,37.0,65.5,32.0,59.0,53.0,58.0,85.0,39.0,71.0,73.0,28.0,48.0,58.0,63.0,66.0,61.5,31,7.0
98374,Diogo Rosado,2007,64.0,73.0,65.0,62.0,50.0,74.0,47.0,69.0,68.0,48.0,68.0,70.0,66.0,62.0,68.0,81.0,61.0,72.0,53.0,52.0,70.0,64.0,55.0,57.0,52.0,66.0,60.0,23.0,25.0,23.0,17,2.0
98374,Diogo Rosado,2010,65.0,73.0,65.0,62.0,50.0,74.0,47.0,69.0,68.0,48.0,68.0,70.0,66.0,62.0,68.0,81.0,61.0,72.0,53.0,52.0,70.0,64.0,55.0,48.0,57.0,66.0,62.0,22.0,25.0,23.0,20,2.0
98374,Diogo Rosado,2011,66.0,73.0,65.0,62.0,50.0,74.0,47.0,69.0,68.0,48.0,68.0,70.0,66.0,62.0,68.0,81.0,61.0,72.0,53.0,52.0,70.0,64.0,55.0,39.0,62.0,66.0,64.0,21.0,25.0,23.0,21,2.0
98374,Diogo Rosado,2012,66.0,73.0,61.0,62.0,50.0,68.0,47.0,69.0,68.0,48.0,57.0,71.0,66.0,62.0,68.0,60.0,61.0,72.0,53.0,52.0,70.0,64.0,55.0,39.0,62.0,66.0,64.0,21.0,25.0,23.0,22,2.0
98374,Diogo Rosado,2013,66.0,73.0,61.0,62.0,50.0,68.0,47.0,69.0,68.0,48.0,57.0,71.0,66.0,62.0,68.0,60.0,61.0,72.0,53.0,52.0,70.0,64.0,55.0,39.0,62.0,66.0,64.0,21.0,25.0,23.0,23,2.0
98374,Diogo Rosado,2014,65.0,71.0,61.0,60.0,50.0,66.0,47.0,68.5,68.0,48.0,57.0,69.5,65.0,62.0,64.5,57.5,61.0,71.5,53.0,52.0,69.0,64.0,55.0,38.0,61.0,66.0,64.0,21.0,25.0,23.0,24,2.0
98374,Diogo Rosado,2015,64.0,69.0,61.0,58.0,50.0,65.0,47.0,68.0,68.0,48.0,57.0,69.0,64.0,62.0,61.0,55.0,61.0,71.0,53.0,52.0,69.0,64.0,55.0,37.0,60.0,66.0,64.0,21.0,25.0,23.0,25,2.0
98375,Diogo Viana,2007,67.0,72.0,70.0,60.0,43.0,62.0,52.0,68.0,68.0,39.0,63.0,65.0,72.0,70.0,78.0,73.0,82.0,62.0,44.0,74.0,46.0,53.0,71.0,64.0,66.0,67.0,62.0,22.0,22.0,22.0,16,4.5
98375,Diogo Viana,2009,65.5,78.0,69.0,61.5,43.0,62.0,52.0,69.0,68.0,39.0,63.0,68.5,74.0,72.5,78.0,74.0,82.0,68.5,44.0,74.0,46.0,53.0,71.0,64.0,66.0,67.0,62.0,22.0,22.0,22.0,19,4.5
98375,Diogo Viana,2010,68.5,78.0,71.0,63.0,43.0,62.0,52.0,73.0,68.0,54.0,56.0,72.0,80.0,78.5,78.0,72.5,82.0,75.0,44.0,74.0,42.5,53.0,71.0,49.0,65.0,67.0,57.0,23.5,23.5,22.0,20,4.5
98375,Diogo Viana,2013,70.0,78.0,71.0,63.0,43.0,62.0,52.0,73.0,68.0,69.0,59.0,72.0,84.0,82.0,78.0,70.0,82.0,75.0,44.0,74.0,46.0,53.0,71.0,34.0,64.0,67.0,52.0,25.0,25.0,22.0,23,4.5
98375,Diogo Viana,2014,70.0,76.0,71.0,63.0,43.0,62.0,52.0,73.0,68.0,69.0,59.0,72.0,84.0,82.0,78.0,70.0,82.0,75.0,44.0,74.0,53.0,53.0,71.0,34.0,64.0,67.0,52.0,25.0,25.0,22.0,24,4.5
98375,Diogo Viana,2015,68.75,75.0,69.0,56.0,43.0,61.25,52.0,73.0,68.0,69.0,58.75,71.0,84.0,82.0,78.0,67.0,82.0,72.0,44.0,72.0,53.0,53.0,68.0,34.0,63.5,63.0,52.0,25.0,25.0,22.0,25,4.5
98382,Andre Marques,2007,62.0,66.0,61.0,49.0,59.0,58.0,47.0,49.0,61.0,54.0,62.0,62.0,63.0,59.0,70.0,52.0,75.0,61.0,72.0,67.0,69.0,53.0,55.0,61.0,52.0,67.0,68.0,61.0,64.0,68.0,20,11.0
98382,Andre Marques,2008,60.0,66.0,61.0,49.0,59.0,58.0,47.0,49.0,61.0,54.0,62.0,62.0,63.0,59.0,70.0,52.0,75.0,61.0,72.0,67.0,69.0,53.0,55.0,61.0,52.0,67.0,68.0,61.0,64.0,68.0,21,11.0
98382,Andre Marques,2009,71.0,78.0,69.0,46.0,65.0,70.0,47.0,60.0,61.0,54.0,68.0,62.0,73.0,71.0,70.0,72.0,75.0,63.0,72.0,71.0,74.0,57.0,73.0,71.0,72.0,67.0,68.0,74.0,75.0,68.0,22,11.0
98382,Andre Marques,2010,70.0,78.0,68.5,46.0,65.5,69.5,47.0,61.5,61.0,54.0,67.0,64.5,73.0,71.0,70.0,72.0,75.0,63.5,72.0,72.0,74.0,57.0,71.0,69.5,68.5,67.0,63.5,71.5,73.0,68.0,23,11.0
98382,Andre Marques,2011,69.0,73.0,68.0,46.0,66.0,69.0,47.0,63.0,61.0,54.0,66.0,67.0,67.0,66.0,70.0,72.0,63.0,64.0,78.0,73.0,73.0,57.0,69.0,68.0,65.0,67.0,59.0,69.0,71.0,68.0,24,11.0
98382,Andre Marques,2012,68.0,75.0,68.0,46.0,64.0,67.0,47.0,63.0,60.0,54.0,65.0,67.0,67.0,66.0,65.0,69.0,63.0,64.0,83.0,73.0,73.0,57.0,70.0,68.0,62.5,61.0,59.0,69.0,69.0,68.0,25,11.0
98382,Andre Marques,2013,66.8,73.0,66.4,46.0,64.0,64.6,47.0,63.0,60.0,54.0,62.6,64.6,65.0,64.0,65.0,67.0,63.0,60.4,83.0,73.0,73.0,57.0,66.2,68.0,51.6,61.0,59.0,66.2,67.8,66.8,26,11.0
98382,Andre Marques,2014,64.0,68.0,61.0,46.0,64.0,61.0,47.0,63.0,60.0,54.0,59.0,61.0,62.0,61.0,65.0,64.0,63.0,55.0,83.0,73.0,73.0,57.0,59.0,68.0,54.0,61.0,59.0,62.0,66.0,65.0,27,11.0
98382,Andre Marques,2015,65.33333333333333,68.0,61.666666666666664,46.666666666666664,64.66666666666667,61.666666666666664,47.666666666666664,63.666666666666664,60.666666666666664,54.666666666666664,59.666666666666664,61.666666666666664,62.0,53.0,65.0,64.66666666666667,63.0,62.333333333333336,83.0,73.0,74.0,57.666666666666664,65.0,68.66666666666667,54.666666666666664,61.666666666666664,59.666666666666664,64.66666666666667,68.0,67.66666666666667,28,11.0
98382,Andre Marques,2016,65.0,65.0,62.0,47.0,65.0,62.0,48.0,64.0,61.0,55.0,60.0,62.0,62.0,53.0,65.0,65.0,63.0,76.0,83.0,69.0,76.0,58.0,76.0,69.0,55.0,62.0,60.0,66.0,69.0,69.0,28,11.0
98383,Bruno Miguel,2007,62.0,66.0,31.0,22.0,59.0,56.0,37.0,21.0,34.0,30.0,55.0,49.0,45.0,39.0,37.0,59.0,45.0,60.0,53.0,44.0,85.0,21.0,69.0,56.0,57.0,50.0,58.0,60.0,63.0,64.0,24,6.0
98383,Bruno Miguel,2009,62.0,66.0,31.0,22.0,59.0,56.0,37.0,21.0,34.0,30.0,55.0,49.0,45.0,39.0,37.0,59.0,45.0,60.0,53.0,44.0,85.0,21.0,69.0,56.0,57.0,50.0,58.0,60.0,63.0,64.0,26,6.0
98383,Bruno Miguel,2010,65.0,66.0,31.0,22.0,59.0,56.0,37.0,48.0,34.0,30.0,55.0,52.0,45.0,39.0,37.0,59.0,45.0,60.0,53.0,44.0,85.0,48.0,69.0,61.0,35.0,50.0,53.5,65.0,68.0,64.0,27,6.0
98383,Bruno Miguel,2012,65.0,66.0,31.0,22.0,59.0,56.0,37.0,48.0,34.0,30.0,55.0,52.0,45.0,39.0,37.0,59.0,45.0,60.0,53.0,44.0,85.0,48.0,69.0,66.0,13.0,50.0,49.0,65.0,68.0,64.0,29,6.0
98383,Bruno Miguel,2013,65.33333333333333,66.0,31.0,22.0,61.666666666666664,55.666666666666664,37.0,46.0,34.0,30.0,52.666666666666664,51.333333333333336,47.0,43.333333333333336,38.666666666666664,60.333333333333336,46.0,60.0,56.0,44.666666666666664,84.33333333333333,48.0,69.0,67.0,18.333333333333332,44.0,49.0,67.0,67.0,63.0,30,6.0
98383,Bruno Miguel,2014,66.5,68.0,31.0,22.0,67.0,55.0,37.0,43.5,34.0,30.0,48.0,50.75,51.0,52.25,42.0,63.0,48.0,60.0,62.0,46.0,83.0,47.0,69.0,69.0,22.5,41.0,49.0,71.0,66.25,62.25,31,6.0
98383,Bruno Miguel,2015,68.0,70.0,31.4,22.4,70.8,57.0,37.4,46.6,34.4,30.4,48.4,53.6,49.0,45.4,42.0,63.4,48.0,60.4,62.0,40.4,84.6,47.4,69.4,66.6,20.4,41.4,49.4,66.8,71.0,66.4,33,6.0
98385,Marco Soares,2007,62.0,69.0,56.0,52.0,43.0,64.0,49.0,60.0,44.0,55.0,67.0,61.0,69.0,71.0,64.0,61.0,63.0,62.0,54.0,64.0,62.0,52.0,57.0,58.0,63.0,64.0,61.0,58.0,60.0,59.0,23,2.0
98385,Marco Soares,2009,62.0,69.0,56.0,52.0,43.0,64.0,49.0,60.0,44.0,55.0,67.0,61.0,69.0,71.0,64.0,61.0,63.0,62.0,54.0,64.0,62.0,52.0,57.0,58.0,63.0,64.0,61.0,58.0,60.0,59.0,25,2.0
98385,Marco Soares,2010,61.0,69.0,56.0,52.0,43.0,64.0,49.0,60.0,44.0,55.0,67.0,61.0,69.0,71.0,64.0,61.0,63.0,62.0,54.0,64.0,62.0,52.0,57.0,56.5,53.0,64.0,60.5,58.0,60.0,59.0,26,2.0
98385,Marco Soares,2011,62.0,69.0,57.0,53.0,64.0,65.0,50.0,61.0,45.5,56.0,67.5,62.0,68.0,69.0,64.0,61.5,70.0,62.5,65.0,62.5,68.0,53.0,58.0,55.5,44.0,64.5,60.5,58.5,61.0,59.5,27,2.0
98385,Marco Soares,2012,63.0,65.0,58.0,54.0,65.0,66.0,51.0,62.0,47.0,57.0,68.0,63.0,67.0,67.0,64.0,62.0,70.0,69.0,66.0,61.0,67.0,54.0,59.0,56.0,45.0,65.0,61.0,59.0,62.0,60.0,27,2.0
98407,Jeremy Bokila,2007,67.0,69.0,57.0,71.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,62.0,73.0,76.0,67.0,63.0,57.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,65.0,59.0,66.0,16.0,28.0,25.0,18,3.0
98407,Jeremy Bokila,2013,67.0,69.0,57.0,71.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,62.0,73.0,76.0,67.0,63.0,57.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,65.0,59.0,66.0,16.0,28.0,25.0,24,3.0
98407,Jeremy Bokila,2014,70.0,71.0,57.0,75.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,70.0,73.0,76.0,67.0,63.0,55.5,68.0,64.0,66.0,78.0,64.0,44.0,28.0,74.0,59.0,66.0,16.0,28.0,25.0,25,3.0
98407,Jeremy Bokila,2015,70.0,71.0,57.0,75.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,70.0,73.0,76.0,67.0,63.0,54.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,74.0,59.0,66.0,16.0,28.0,25.0,26,3.0
98407,Jeremy Bokila,2016,70.0,71.0,57.0,74.33333333333333,68.0,63.0,63.0,61.0,57.0,46.0,44.0,70.0,73.0,76.0,67.0,63.0,54.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,74.0,59.0,66.0,16.0,28.0,25.0,27,3.0
98997,Levan Kenia,2007,61.0,81.0,63.0,46.0,46.0,69.0,46.0,68.0,57.0,57.0,64.0,72.0,67.0,64.0,78.0,66.0,64.0,55.0,54.0,52.0,45.0,25.0,39.0,59.0,66.0,73.0,52.0,21.0,22.0,21.0,16,8.5
98997,Levan Kenia,2008,61.0,81.0,63.0,46.0,46.0,69.0,46.0,68.0,57.0,57.0,64.0,72.0,67.0,64.0,78.0,66.0,64.0,55.0,54.0,52.0,45.0,25.0,39.0,59.0,66.0,73.0,52.0,21.0,22.0,21.0,17,8.5
98997,Levan Kenia,2009,67.0,84.0,67.0,55.0,47.5,77.0,46.0,72.0,57.0,57.0,64.5,75.5,80.0,75.5,78.0,67.0,64.0,55.0,54.0,60.0,51.5,51.0,39.0,59.0,66.0,73.0,56.5,21.0,22.0,21.0,18,8.5
98997,Levan Kenia,2010,69.5,83.0,72.0,61.0,53.0,76.0,46.0,74.0,57.0,57.0,70.0,76.0,81.0,78.0,78.0,72.0,64.0,55.0,54.0,72.0,59.0,58.0,61.0,55.5,68.0,73.0,61.0,23.0,22.0,21.0,19,8.5
98997,Levan Kenia,2011,69.5,83.0,68.5,60.5,53.0,74.5,46.0,74.0,60.0,57.0,70.0,76.0,77.0,70.5,79.0,72.0,71.0,55.0,58.5,68.0,57.0,58.0,72.0,51.0,67.0,72.0,58.0,25.0,22.0,21.0,20,8.5
98997,Levan Kenia,2012,68.0,75.0,65.0,56.0,53.0,72.0,46.0,73.0,63.0,57.0,70.0,74.0,73.0,65.0,80.0,67.0,78.0,53.0,63.0,61.0,52.0,58.0,71.0,51.0,66.0,68.0,58.0,25.0,22.0,21.0,21,8.5
98997,Levan Kenia,2013,68.33333333333333,75.0,64.33333333333333,56.0,53.0,72.33333333333333,47.333333333333336,73.33333333333333,65.66666666666667,61.0,70.0,73.33333333333333,73.66666666666667,65.0,80.0,65.66666666666667,78.0,56.333333333333336,63.0,61.0,52.0,57.333333333333336,70.33333333333333,49.666666666666664,67.33333333333333,69.0,58.0,25.0,31.333333333333332,21.0,23,8.5
98997,Levan Kenia,2014,67.16666666666667,75.0,63.0,55.5,53.0,69.83333333333333,48.0,71.5,67.0,63.0,67.33333333333333,70.16666666666667,73.0,64.0,80.0,64.66666666666667,83.66666666666667,58.0,63.0,58.0,52.0,57.0,69.66666666666667,48.666666666666664,64.5,68.66666666666667,58.0,25.0,36.0,25.0,23,8.5
99031,Zoran Tosic,2007,69.0,78.0,66.0,67.0,51.0,68.0,68.0,70.0,76.0,77.0,65.0,70.0,73.0,77.0,78.0,58.0,68.0,77.0,64.0,61.0,48.0,72.0,40.0,47.0,69.0,75.0,70.0,29.0,20.0,12.0,19,10.5
99031,Zoran Tosic,2009,72.0,84.0,71.5,67.0,51.0,71.0,68.0,74.0,76.0,79.0,65.5,75.5,76.5,77.0,78.0,58.0,68.0,78.5,64.0,66.0,48.0,74.0,38.5,57.0,69.5,75.0,72.0,24.5,20.0,12.0,22,10.5
99031,Zoran Tosic,2010,76.0,84.0,74.0,71.0,51.0,76.0,68.0,82.5,76.0,83.0,68.5,83.0,79.5,77.5,78.0,66.5,68.0,77.0,64.0,69.5,54.5,75.5,34.5,51.0,69.0,75.0,69.5,16.0,16.5,12.0,23,10.5
99031,Zoran Tosic,2011,77.0,84.0,67.0,75.0,51.0,77.0,68.0,84.5,76.0,83.0,72.0,84.0,89.5,87.0,81.5,69.0,75.5,77.0,65.0,69.5,50.5,76.0,32.0,35.0,68.0,75.0,66.0,12.0,13.0,12.0,24,10.5
99031,Zoran Tosic,2012,77.0,82.0,67.0,75.0,51.0,77.0,68.0,86.0,76.0,83.0,72.0,84.0,86.0,89.0,85.0,69.0,83.0,77.0,70.5,70.0,48.0,76.0,32.0,35.0,68.0,75.0,68.0,12.0,13.0,12.0,25,10.5
99031,Zoran Tosic,2013,76.66666666666667,82.0,67.0,74.66666666666667,51.0,77.0,68.0,86.0,75.66666666666667,83.0,72.0,84.0,85.66666666666667,88.66666666666667,84.66666666666667,69.0,83.0,76.66666666666667,75.0,70.0,48.0,75.66666666666667,32.0,35.0,67.33333333333333,74.33333333333333,66.0,16.333333333333332,17.0,16.333333333333332,26,10.5
99031,Zoran Tosic,2014,77.0,79.0,67.0,76.0,51.0,77.0,68.0,86.0,75.0,83.0,72.0,84.0,86.0,89.0,84.0,69.0,82.5,76.0,75.0,74.5,48.0,75.0,32.0,35.0,72.0,73.0,66.0,25.0,25.0,25.0,27,10.5
99031,Zoran Tosic,2015,79.33333333333333,80.0,69.0,78.66666666666667,51.666666666666664,77.66666666666667,68.66666666666667,86.66666666666667,75.66666666666667,83.0,76.66666666666667,84.66666666666667,87.0,90.0,84.0,73.0,82.0,74.66666666666667,75.0,79.0,48.0,78.66666666666667,32.666666666666664,35.666666666666664,78.66666666666667,73.66666666666667,66.66666666666667,17.0,17.666666666666668,17.0,28,10.5
99031,Zoran Tosic,2016,79.5,80.0,70.0,78.66666666666667,52.0,78.0,69.0,84.0,77.0,78.0,75.0,84.33333333333333,86.33333333333333,84.0,84.33333333333333,75.66666666666667,82.0,75.0,75.0,80.66666666666667,48.0,79.5,63.0,36.0,77.83333333333333,75.33333333333333,67.0,33.0,44.5,35.5,29,10.5
99047,David Zurutuza,2007,57.0,66.0,52.0,23.0,57.0,61.0,62.0,52.0,53.0,34.0,51.0,56.0,63.0,56.0,69.0,43.0,62.0,23.0,67.0,55.0,65.0,25.0,46.0,57.0,56.0,78.0,55.0,60.0,54.0,52.0,21,18.33333333333333
99047,David Zurutuza,2008,61.0,61.0,60.0,56.0,67.0,67.0,62.0,55.0,53.0,54.0,64.0,58.0,68.0,70.0,69.0,53.0,62.0,56.0,67.0,69.0,61.0,56.0,56.0,66.0,59.0,78.0,59.0,53.0,51.0,52.0,22,18.33333333333333
99047,David Zurutuza,2009,61.5,73.0,56.0,56.0,67.0,67.0,62.0,55.0,53.0,54.0,64.0,60.0,68.0,69.0,69.0,56.0,62.0,56.0,67.0,69.0,61.0,56.0,57.0,66.0,59.5,78.0,59.0,53.0,51.0,52.0,23,18.33333333333333
99047,David Zurutuza,2010,69.0,73.0,52.0,60.0,57.0,77.0,62.0,70.0,53.0,54.0,68.0,71.5,70.0,69.5,69.0,62.0,62.0,66.0,67.0,69.0,61.0,60.0,63.0,57.5,67.0,78.0,55.0,53.0,51.0,52.0,24,18.33333333333333
99047,David Zurutuza,2011,73.5,78.0,64.0,64.0,57.5,82.5,62.0,79.0,73.5,54.0,73.0,76.0,73.0,68.5,69.0,62.0,64.0,66.0,66.0,68.5,62.0,68.5,63.0,49.5,69.0,81.0,50.0,53.0,51.0,52.0,25,18.33333333333333
99047,David Zurutuza,2012,74.0,78.0,64.0,64.0,53.0,83.0,58.0,79.0,74.0,54.0,73.0,76.0,68.0,65.5,66.0,62.0,58.0,66.0,59.5,66.0,61.0,70.0,60.5,50.0,70.0,81.0,55.0,48.0,51.0,47.0,26,18.33333333333333
99047,David Zurutuza,2013,74.0,78.0,64.0,64.0,48.0,83.0,54.0,79.0,73.0,54.0,73.0,76.0,67.0,65.0,66.0,62.0,58.0,66.0,54.0,64.0,61.25,71.0,58.0,50.0,71.0,81.0,60.0,43.0,51.0,42.0,27,18.33333333333333
99047,David Zurutuza,2014,75.33333333333333,78.0,64.0,64.0,48.0,84.33333333333333,54.0,79.33333333333333,71.0,54.0,73.0,76.0,67.33333333333333,65.33333333333333,70.66666666666667,66.0,57.333333333333336,66.0,54.0,66.0,59.666666666666664,72.0,58.0,50.0,71.0,81.0,60.0,43.0,51.0,42.0,28,18.33333333333333
99047,David Zurutuza,2015,74.66666666666667,78.0,64.66666666666667,63.333333333333336,59.333333333333336,84.33333333333333,54.666666666666664,79.33333333333333,71.66666666666667,54.666666666666664,73.66666666666667,77.33333333333333,66.16666666666667,67.0,74.83333333333333,74.66666666666667,57.0,65.33333333333333,54.0,62.666666666666664,62.0,73.33333333333333,58.666666666666664,50.666666666666664,69.0,79.0,60.666666666666664,43.666666666666664,53.0,44.0,29,18.33333333333333
99054,Diego Ifran,2007,71.0,82.0,54.0,82.0,64.0,59.0,67.0,74.0,71.0,58.0,51.0,71.0,81.0,76.0,80.0,72.0,71.0,61.0,75.0,58.0,56.0,66.0,51.0,27.0,77.0,69.0,70.0,15.0,23.0,14.0,19,3.0
99054,Diego Ifran,2010,71.0,82.0,54.0,82.0,64.0,59.0,67.0,74.0,71.0,58.0,51.0,71.0,81.0,76.0,80.0,72.0,71.0,61.0,75.0,58.0,56.0,66.0,51.0,27.0,77.0,69.0,70.0,15.0,23.0,14.0,23,3.0
99054,Diego Ifran,2011,70.5,82.0,54.0,78.5,63.0,59.0,67.0,74.0,70.5,58.0,51.0,71.0,78.5,74.5,79.5,72.0,77.0,61.0,74.0,53.0,53.5,66.0,51.0,27.0,76.0,67.0,69.5,15.0,23.0,14.0,24,3.0
99054,Diego Ifran,2012,70.0,78.0,54.0,75.0,62.0,59.0,67.0,74.0,69.0,60.0,51.0,71.0,76.0,73.0,78.0,72.0,83.0,70.0,73.0,61.5,51.0,66.0,51.0,27.0,71.0,65.0,69.0,15.0,23.0,14.0,25,3.0
99054,Diego Ifran,2013,73.0,78.0,54.0,72.0,62.0,59.0,67.0,78.0,67.75,60.0,51.0,74.0,76.0,72.75,77.0,82.0,82.75,70.0,73.0,55.0,51.0,66.0,51.0,27.0,80.0,65.0,69.0,17.5,23.0,16.75,26,3.0
99054,Diego Ifran,2014,70.16666666666667,78.0,58.166666666666664,70.0,60.166666666666664,58.5,64.16666666666667,75.16666666666667,61.0,66.66666666666667,54.333333333333336,72.16666666666667,75.83333333333333,71.33333333333333,76.83333333333333,80.16666666666667,82.0,67.16666666666667,72.83333333333333,54.833333333333336,52.166666666666664,64.0,51.0,27.0,78.16666666666667,64.0,69.0,25.0,23.0,25.0,27,3.0
99054,Diego Ifran,2015,70.0,70.0,59.0,70.0,60.0,59.0,64.0,75.0,61.0,68.0,55.0,72.0,75.0,68.0,76.0,80.0,82.0,67.0,72.0,54.0,58.0,64.0,51.0,27.0,78.0,64.0,69.0,25.0,23.0,25.0,28,3.0
99306,Melvin Platje,2007,67.0,72.0,65.0,71.0,56.0,62.0,70.0,65.0,49.0,68.0,54.0,69.0,68.0,66.0,65.0,67.0,70.0,73.0,71.0,72.0,66.0,65.0,63.0,35.0,67.0,64.0,70.0,47.0,52.0,55.0,18,2.0
99306,Melvin Platje,2008,67.0,72.0,65.0,71.0,56.0,62.0,70.0,65.0,49.0,68.0,54.0,69.0,68.0,66.0,65.0,67.0,70.0,73.0,71.0,72.0,66.0,65.0,63.0,35.0,67.0,64.0,70.0,47.0,52.0,55.0,19,2.0
99306,Melvin Platje,2011,67.0,72.0,65.0,71.0,56.0,62.0,70.0,65.0,49.0,68.0,54.0,69.0,68.0,66.0,65.0,67.0,70.0,73.0,71.0,72.0,66.0,65.0,63.0,35.0,67.0,64.0,70.0,47.0,52.0,55.0,22,2.0
99306,Melvin Platje,2012,67.0,68.0,57.0,69.0,58.5,62.0,69.0,66.0,49.0,64.5,39.0,67.0,69.0,64.5,65.0,66.0,70.0,76.0,71.0,65.5,66.0,62.5,67.0,32.0,68.0,60.5,70.0,22.0,52.0,40.0,23,2.0
99306,Melvin Platje,2013,67.0,68.0,49.0,69.0,62.25,62.0,67.0,66.0,49.0,44.0,39.0,64.0,69.0,65.0,65.0,68.0,70.0,73.0,76.0,74.0,69.0,60.0,72.0,32.0,68.75,59.0,70.0,22.0,41.0,40.0,24,2.0
99306,Melvin Platje,2014,65.66666666666667,68.0,49.0,67.33333333333333,63.0,62.0,65.0,65.33333333333333,49.0,44.0,39.0,62.666666666666664,69.0,65.0,65.0,65.0,70.0,73.0,76.0,73.66666666666667,70.0,60.0,71.33333333333333,32.0,66.33333333333333,59.0,70.0,22.0,41.0,40.0,25,2.0
99306,Melvin Platje,2015,65.0,68.0,49.0,65.0,63.0,62.0,64.0,65.0,49.0,44.0,39.0,62.0,69.0,65.0,65.0,64.0,70.0,73.0,76.0,73.0,70.0,60.0,71.0,32.0,65.0,59.0,70.0,22.0,41.0,40.0,26,2.0
